president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,4/3/17,4/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49580,77841,4/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/4/17,4/18/17,Pew Research Center,B-,3894,a,1.707239,0,39,61,40.91672,57.74574,,,http://www.pewsocialtrends.org/2017/06/22/americas-complex-relationship-with-guns/,56928,91872,11/27/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/4/17,4/8/17,Ipsos,B+,1716,a,0.1596588,0,45.4,49.1,45.82673,47.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49600,77872,4/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/4/17,4/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,45,55,39.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49583,77844,4/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/4/17,4/6/17,Gallup,B,1500,a,0.148891,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49584,77845,4/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/5/17,4/11/17,Pew Research Center,B-,1501,a,0.7048216,0,39,54,40.91672,50.74574,,,http://www.people-press.org/2017/04/17/presidential-approval-detailed-tables-april-2017/,49620,77904,4/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/5/17,4/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49593,77861,4/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/5/17,4/9/17,Ipsos,B+,1683,a,0.156582,0,46.5,47.8,46.92672,46.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49599,77871,4/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/5/17,4/7/17,Gallup,B,1500,a,0.1496266,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49591,77859,4/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/6/17,4/10/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49596,77864,4/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/6/17,4/10/17,Ipsos,B+,1634,a,0.1519457,0,48,46.3,48.42672,45.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49598,77870,4/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/6/17,4/9/17,Morning Consult,B-,1988,rv,0.7432158,0,48,47,45.51189,49.31073,,,https://morningconsult.com/2017/04/12/americans-trust-trump-end-syrian-conflict/,49603,77879,4/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/6/17,4/8/17,Gallup,B,1500,a,0.1501152,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49592,77860,4/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/7/17,4/13/17,SurveyMonkey,D-,20020,a,0.331443,0,44,53,41.61623,51.75852,,,https://drive.google.com/file/d/0BxxpEMTW3kArbGp4UkFxYTlHekk/view,49612,77889,4/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/7/17,4/11/17,Ipsos,B+,1716,a,0.1593386,0,48.5,46.6,48.92672,45.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49619,77897,4/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/7/17,4/9/17,CBS News,A-,1006,a,1.483573,0,43,49,44.42154,48.15438,,,https://www.scribd.com/document/344681526/Syria-Poll-Am?secret_password=kWib4kB7BH6SivPe8H3C,49594,77862,4/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/7/17,4/9/17,Gallup,B,1500,a,0.150608,0,40,53,41.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49595,77863,4/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/8/17,4/12/17,Ipsos,B+,1800,a,0.1667121,0,47.5,47.3,47.92672,46.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49618,77896,4/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/8/17,4/10/17,Gallup,B,1500,a,0.1511051,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49597,77865,4/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/9/17,4/13/17,Ipsos,B+,1843,a,0.1701122,0,47,48,47.42672,46.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49617,77895,4/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/9/17,4/11/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49602,77878,4/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/9/17,4/11/17,Gallup,B,1500,a,0.1516066,0,41,52,42.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49605,77882,4/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/10/17,4/14/17,Ipsos,B+,1915,a,0.1759915,0,45.9,49.6,46.32673,48.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49628,77916,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/10/17,4/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49606,77883,4/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/10/17,4/12/17,Gallup,B,1500,a,0.1521125,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49607,77884,4/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/10/17,4/12/17,icitizen,,1077,a,0.5250009,0,35,64,36.75539,58.06265,,,https://icitizen.com/insights/trump-job-approval-april-10-12-2017/,49608,77885,4/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/10/17,4/11/17,YouGov,B,1500,a,0.9071183,0,40,50,41.01303,52.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmzsh8ncey/econToplines.pdf,49604,77880,4/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/11/17,4/15/17,Ipsos,B+,1933,a,0.1767663,0,44.7,50.7,45.12672,49.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49627,77915,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/11/17,4/13/17,Gallup,B,1500,a,0.1527145,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49613,77891,4/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/11/17,4/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49609,77886,4/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/11/17,4/12/17,Marist College,A,1069,a,1.947599,0,39,48,40.10828,49.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49610,91869,11/27/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/12/17,4/25/17,USC Dornsife/LA Times,C,3039,a,1.404504,0,39,47,40.73423,46.48652,,,http://www.latimes.com/politics/la-na-pol-trump-100-day-20170426-story.html,50819,80275,1/19/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/12/17,4/18/17,Quinnipiac University,A-,1062,rv,1.508189,0,40,56,41.67814,54.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2452,49635,77927,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/12/17,4/16/17,Ipsos,B+,1849,a,0.1681641,0,44.4,50.2,44.82673,49.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49626,77914,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/12/17,4/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,50,50,44.55793,50.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49616,77894,4/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/12/17,4/14/17,Gallup,B,1500,a,0.153345,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49614,77892,4/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/13/17,4/17/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,44.55793,50.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49622,77906,4/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/13/17,4/17/17,Ipsos,B+,1843,a,0.1666486,0,43.2,52.5,43.62672,51.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49625,77913,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/13/17,4/15/17,Gallup,B,1500,a,0.1539117,0,41,53,42.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49615,77893,4/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/13/17,4/15/17,Morning Consult,B-,1992,rv,0.7310343,0,48,45,45.51189,47.31073,,,https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,77925,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/14/17,4/20/17,SurveyMonkey,D-,15855,a,0.2719847,0,45,53.5,42.61623,52.25852,*,,https://drive.google.com/file/d/0BxxpEMTW3kArRWdXM01kaUpFYzg/view,49642,77934,4/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/14/17,4/18/17,Ipsos,B+,1856,a,0.1667466,0,42.4,53,42.82673,51.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49652,77948,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/14/17,4/17/17,Gallup,B,1500,a,0.1152735,0,41,52,42.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49623,77907,4/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/14/17,4/17/17,Harris Interactive,C+,2027,rv,1.320624,0,48,52,43.82758,51.27678,,,http://thehill.com/homenews/administration/329259-trumps-approval-falls-as-gender-gap-widens,49630,77922,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/15/17,4/19/17,Ipsos,B+,1813,a,0.1617786,0,42,53.1,42.42672,51.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49651,77947,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/15/17,4/18/17,YouGov,B,1500,a,0.8935878,0,41,49,42.01303,51.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/csm5blp5g2/econToplines.pdf,49629,77921,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/15/17,4/18/17,Gallup,B,1500,a,0.2288917,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49632,77924,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/16/17,4/20/17,Ipsos,B+,1900,a,0.1683309,0,41.6,53.3,42.02672,52.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49650,77946,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/16/17,4/18/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49624,77908,4/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/23/17,Kaiser Family Foundation,,1171,a,1.528545,0,45,50,45.9459,48.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll-Late-April-2017-The-Future-of-the-ACA-and-Health-Care-and-the-Budget,49663,77971,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/21/17,Ipsos,B+,2037,a,0.1791823,0,39.8,54.8,40.22672,53.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49662,77962,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/20/17,NBC News/Wall Street Journal,A-,900,a,1.363524,0,40,54,39.28954,54.78695,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJ_April_Poll.pdf,49647,77940,4/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/20/17,American Research Group,C+,1100,a,1.148289,0,39,56,40.78865,53.61105,,,http://americanresearchgroup.com/economy/,49640,77932,4/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/20/17,ABC News/Washington Post,A+,1004,a,2.027719,0,42,53,42.93286,51.24387,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/04/23/National-Politics/Polling/question_18611.xml?uuid=DjWvRifZEeeSjjYkU5Bg6A,49646,77939,4/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/19/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,51,43.55793,51.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49636,77928,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/19/17,Gallup,B,1500,a,0.1521639,0,43,50,44.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49638,77930,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/18/17,Public Policy Polling,B,648,rv,1.005659,0,43,50,42.30885,50.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,77929,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/17/17,4/18/17,icitizen,,1073,a,0.5904449,0,34,65,35.75539,59.06265,*,,https://icitizen.com/insights/trump-job-approval-april-17-18-2017/,49634,77926,4/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/18/17,4/22/17,Ipsos,B+,2042,a,0.1784302,0,40.1,53.6,40.52672,52.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49661,77961,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/18/17,4/20/17,Gallup,B,1500,a,0.1517374,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49643,77936,4/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/18/17,4/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,49,51,43.55793,51.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49639,77931,4/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/19/17,4/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49648,77941,4/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/19/17,4/23/17,Ipsos,B+,2075,a,0.1802603,0,40,53.5,40.42672,52.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49660,77960,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/19/17,4/21/17,Gallup,B,1500,a,0.1513151,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49644,77937,4/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/19/17,4/20/17,Gravis Marketing,C+,1665,rv,1.306089,0,42,49,40.87576,49.89557,,,https://www.scribd.com/document/346304070/National-April-20-2017#from_embed,49653,77952,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/20/17,4/24/17,Morning Consult,B-,2032,rv,0.7140555,0,51,45,48.51189,47.31073,,,https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,77972,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/20/17,4/24/17,McLaughlin & Associates,C-,1000,lv,0.8543829,0,49,46,44.95263,47.86876,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79633,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/20/17,4/24/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49654,77953,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/20/17,4/24/17,Ipsos,B+,2182,a,0.1886006,0,39.7,53.9,40.12672,52.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49659,77959,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/20/17,4/22/17,Gallup,B,1500,a,0.1508968,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49645,77938,4/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/21/17,4/27/17,SurveyMonkey,D-,15235,a,0.2735418,0,46,52,43.61623,50.75852,,,https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77982,4/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/21/17,4/25/17,Ipsos,B+,2168,a,0.1866267,0,40.5,52.9,40.92672,51.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49680,77994,5/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/21/17,4/24/17,CBS News,A-,1214,a,1.842694,0,41,53,42.42154,52.15438,,,https://www.scribd.com/document/346403451/Toplines-100-Days-Approval?secret_password=VtHV9pgFYdF4UdtvTKke,49665,77973,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/21/17,4/23/17,Gallup,B,1500,a,0.1509948,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49649,77942,4/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/22/17,4/26/17,Ipsos,B+,2138,a,0.1834623,0,41.7,52.5,42.12672,51.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49679,77993,5/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/22/17,4/25/17,CNN/Opinion Research Corp.,B+,1009,a,1.557128,0,44,54,43.76479,52.42846,,,http://i2.cdn.turner.com/cnn/2017/images/04/26/rel5a.-.trump.at.100.days[10].pdf,49668,77976,4/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/22/17,4/24/17,Gallup,B,1500,a,0.151223,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49655,77954,4/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/23/17,4/27/17,Ipsos,B+,2122,a,0.1816827,0,41.5,53.2,41.92672,52.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49678,77992,5/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/23/17,4/25/17,YouGov,B,1500,a,0.9071183,0,42,49,43.01303,51.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77955,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/23/17,4/25/17,Gallup,B,1500,a,0.1510627,0,39,56,40.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49658,77958,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/23/17,4/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49657,77957,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/23/17,4/25/17,Fox News,A,1009,rv,1.803008,0,45,48,43.07483,48.89508,,,http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,77974,4/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/24/17,4/28/17,Ipsos,B+,2401,a,0.2053088,0,41.9,52.2,42.32673,51.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49687,78004,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/24/17,4/27/17,icitizen,,1051,a,0.6988606,0,32,68,33.75539,62.06265,,,https://icitizen.com/insights/trump-job-approval-april-24-27-2017/,49671,77979,4/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/24/17,4/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,45,55,39.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49667,77975,4/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/24/17,4/26/17,Gallup,B,1500,a,0.1509029,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49669,77977,4/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/25/17,4/29/17,Ipsos,B+,2315,a,0.1980913,0,42.6,51.6,43.02672,50.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49686,78003,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/25/17,4/27/17,Gallup,B,1500,a,0.1507436,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49673,77984,4/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/25/17,4/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49670,77978,4/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/26/17,4/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49676,77987,5/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/26/17,4/30/17,Ipsos,B+,2244,a,0.1924832,0,43,51.7,43.42672,50.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49685,78002,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/26/17,4/28/17,Gallup,B,1500,a,0.1511007,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49674,77985,4/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/27/17,5/1/17,Ipsos,B+,2224,a,0.1915151,0,43.6,50.9,44.02672,49.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49684,78001,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/27/17,5/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49681,77998,5/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/27/17,4/30/17,Morning Consult,B-,1998,rv,0.5998591,0,48,45,45.51189,47.31073,,,https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78014,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/27/17,4/29/17,Gallup,B,1500,a,0.1515932,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49675,77986,4/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/28/17,5/4/17,SurveyMonkey,D-,17300,a,0.3271773,0,45,52,42.61623,50.75852,,,https://drive.google.com/file/d/0B83Vpfes67zfeGZWRklVZ3ZtLWM/view,49698,78030,5/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/28/17,5/4/17,IBD/TIPP,A-,904,a,1.550037,0,39,54,40.96412,52.45349,,,,49704,78037,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/28/17,5/2/17,Ipsos,B+,2216,a,0.1918074,0,43.4,51.6,43.82673,50.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49697,78026,5/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/28/17,4/30/17,Gallup,B,1500,a,0.1518269,0,41,55,42.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49677,77988,5/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/28/17,4/29/17,Zogby Interactive/JZ Analytics,C,876,lv,0.9037771,0,44,50,42.05261,50.80448,,,https://zogbyanalytics.com/news/773-the-zogby-poll-trump-overall-approval-down-but-up-among-hispanics,49692,78018,5/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/29/17,5/3/17,Ipsos,B+,1889,a,0.1645234,0,43.4,51.6,43.82673,50.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49696,78025,5/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/29/17,5/2/17,YouGov,B,1500,a,0.9071183,0,43,47,44.01303,49.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eh981oefng/econToplines.pdf,49688,78013,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/29/17,5/1/17,Gallup,B,1500,a,0.1520625,0,42,54,43.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49682,77999,5/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/30/17,5/4/17,Ipsos,B+,1891,a,0.1656952,0,43.2,51.7,43.62672,50.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49695,78024,5/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/30/17,5/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,51,43.55793,51.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49683,78000,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,4/30/17,5/2/17,Gallup,B,1500,a,0.1522999,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49690,78016,5/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/1/17,5/5/17,Ipsos,B+,1973,a,0.1738849,0,43.6,51.2,44.02672,50.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49710,78051,5/9/17,2/22/19 18:02
